Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
21/07/2024 21:30,26,85,47,48,194,0,35,0,20,20,77
21/07/2024 21:35,26,85,48,48,193,0,35,0,18,18,84
21/07/2024 21:40,26,85,48,48,193,0,35,0,19,19,80
21/07/2024 21:45,26,85,49,131,188,4,35,0,18,18,78
21/07/2024 21:50,26,85,48,48,191,0,35,0,20,20,81
21/07/2024 21:55,26,85,48,48,192,1,35,0,19,19,77
21/07/2024 22:00,26,85,48,48,192,4,35,0,20,20,74
21/07/2024 22:05,26,85,48,48,192,0,35,0,19,19,74
21/07/2024 22:10,26,85,48,48,189,1,35,0,19,19,75
21/07/2024 22:15,26,85,48,48,189,0,35,0,20,20,81
21/07/2024 22:20,26,85,48,48,188,0,35,0,20,20,77
21/07/2024 22:25,26,85,48,48,193,0,36,0,19,19,90
21/07/2024 22:30,26,85,48,48,191,1,36,0,19,19,90
21/07/2024 22:35,26,85,47,48,155,8,36,0,20,20,89
21/07/2024 22:40,26,85,48,48,133,1,35,0,20,20,81
21/07/2024 22:45,26,85,48,48,189,1,35,0,19,19,78
21/07/2024 22:50,26,85,48,48,189,1,35,0,20,20,76
21/07/2024 22:55,26,85,48,48,191,1,36,0,20,20,96
21/07/2024 23:00,26,85,48,48,192,4,35,0,19,19,75
21/07/2024 23:05,26,85,48,48,184,4,35,0,19,19,75
21/07/2024 23:10,26,85,48,48,183,1,35,0,19,19,79
21/07/2024 23:15,26,85,48,48,180,1,35,0,19,19,84
21/07/2024 23:20,26,84,48,48,182,1,35,0,18,18,79
21/07/2024 23:25,25,84,48,48,193,1,34,0,20,20,79
21/07/2024 23:30,25,84,48,48,192,4,34,0,19,19,81
21/07/2024 23:35,25,84,48,48,192,1,35,0,21,21,81
21/07/2024 23:40,25,84,48,48,193,4,34,0,21,21,79
21/07/2024 23:45,25,85,48,48,192,1,34,0,19,19,77
21/07/2024 23:50,25,85,48,48,189,1,34,0,20,20,78
21/07/2024 23:55,25,86,48,48,188,4,35,0,21,21,100
22/07/2024 0:00,25,86,48,48,193,4,35,0,21,21,93
22/07/2024 0:05,25,86,48,48,189,4,35,0,21,21,90
22/07/2024 0:10,25,86,48,48,192,1,36,0,21,21,123
22/07/2024 0:15,25,85,48,48,186,1,35,0,23,23,112
22/07/2024 0:20,25,85,48,48,186,1,35,0,22,22,96
22/07/2024 0:25,25,85,48,48,189,4,35,0,23,23,93
22/07/2024 0:30,25,85,48,48,194,1,35,0,24,24,97
22/07/2024 0:35,25,86,48,48,193,1,35,0,21,21,98
22/07/2024 0:41,25,85,48,48,193,4,36,0,23,23,100
22/07/2024 0:46,25,85,48,48,189,4,35,0,24,24,94
22/07/2024 0:51,25,85,48,48,193,4,35,0,25,25,95
22/07/2024 0:56,25,85,48,48,193,0,34,0,24,24,96
22/07/2024 1:01,25,84,48,48,193,1,34,0,24,24,106
22/07/2024 1:06,25,84,48,48,192,1,34,0,26,26,104
22/07/2024 1:11,25,84,48,48,193,1,34,0,25,25,109
22/07/2024 1:16,25,84,48,48,190,0,34,0,26,26,110
22/07/2024 1:21,25,84,48,48,191,1,34,0,26,26,110
22/07/2024 1:26,25,84,48,49,193,0,34,0,27,27,107
22/07/2024 1:31,25,85,48,49,193,0,33,0,26,26,107
22/07/2024 1:36,25,85,48,48,194,4,32,0,27,27,112
22/07/2024 1:41,25,85,48,48,193,1,34,0,27,27,116
22/07/2024 1:46,25,85,48,48,189,1,33,0,27,27,117
22/07/2024 1:51,25,85,48,48,3,0,34,0,28,28,115
22/07/2024 1:56,25,86,48,48,185,1,34,0,27,27,121
22/07/2024 9:01,24,94,46,55,701,1,30,2,23,23,89
22/07/2024 9:06,25,88,47,48,701,4,28,1,19,19,96
22/07/2024 9:11,26,86,47,55,701,4,28,1,18,18,96
22/07/2024 9:16,26,86,47,48,701,1,31,1,18,18,108
22/07/2024 9:21,26,84,47,48,701,1,32,1,18,18,103
22/07/2024 9:26,27,85,47,48,701,0,33,1,16,16,104
22/07/2024 9:31,27,81,47,48,700,4,31,1,16,16,102
22/07/2024 9:36,27,81,47,48,701,1,32,1,16,16,103
22/07/2024 9:41,27,79,47,48,701,1,32,1,15,15,99
22/07/2024 9:46,27,80,47,48,704,4,32,1,15,15,115
22/07/2024 9:51,27,78,47,48,702,1,30,0,14,14,88
22/07/2024 9:56,28,79,47,49,702,4,33,1,14,14,108
22/07/2024 10:01,28,78,47,57,701,4,31,0,15,15,92
22/07/2024 10:06,28,77,47,48,701,4,31,0,14,14,105
22/07/2024 10:11,28,78,51,174,701,8,30,0,13,13,94
22/07/2024 10:17,28,77,48,133,701,4,31,0,13,13,115
22/07/2024 10:22,28,76,47,91,701,1,32,0,15,15,107
22/07/2024 10:27,28,75,49,139,701,4,32,0,13,13,105
22/07/2024 10:32,29,75,47,55,701,1,33,0,12,12,151
22/07/2024 10:37,29,71,47,48,701,4,32,0,11,11,123
22/07/2024 10:42,29,74,47,48,701,4,33,0,13,13,118
22/07/2024 10:47,29,72,47,48,701,1,32,0,12,12,116
22/07/2024 10:52,29,72,47,48,701,1,32,0,12,12,123
22/07/2024 10:57,29,70,47,48,702,8,32,0,12,12,102
22/07/2024 11:02,29,71,48,48,701,1,31,0,12,12,98
22/07/2024 11:07,29,71,48,48,701,4,31,0,13,13,96
22/07/2024 11:12,29,73,47,48,701,1,33,0,13,13,134
22/07/2024 11:17,29,69,47,48,702,4,32,0,12,12,102
22/07/2024 11:22,29,72,47,48,701,0,33,0,12,12,133
22/07/2024 11:27,29,72,47,48,701,1,32,0,12,12,131
22/07/2024 11:32,29,73,48,48,701,4,34,0,12,12,147
22/07/2024 11:37,29,72,47,48,701,4,34,0,11,11,138
22/07/2024 11:42,29,72,47,48,701,1,34,0,12,12,162
22/07/2024 11:47,29,71,47,48,701,4,32,0,12,12,133
22/07/2024 11:52,29,74,47,48,701,1,34,0,13,13,164
22/07/2024 11:57,29,73,47,48,701,4,33,0,10,10,139
22/07/2024 12:02,29,74,47,48,701,8,35,0,14,14,179
22/07/2024 12:07,29,73,47,48,701,1,34,0,13,13,211
22/07/2024 12:12,29,71,47,48,701,4,33,0,10,10,130
22/07/2024 12:17,30,76,48,54,701,1,36,0,11,11,193
22/07/2024 12:37,31,66,47,54,701,1,33,0,10,10,94
22/07/2024 12:42,31,70,48,48,701,4,34,0,12,12,115
22/07/2024 12:47,31,68,48,48,701,11,34,0,13,13,115
22/07/2024 12:52,31,68,48,48,701,4,34,0,11,11,102
22/07/2024 12:57,31,67,48,48,701,4,34,0,11,11,104
24/07/2024 12:27,26,87,56,97,701,17,43,4,17,17,96
24/07/2024 12:32,27,80,57,124,703,8,37,3,15,15,89
24/07/2024 12:37,28,75,56,86,702,11,33,2,13,13,94
24/07/2024 12:42,28,74,55,91,703,14,32,1,14,14,104
24/07/2024 12:47,29,76,55,84,703,17,35,1,13,13,106
24/07/2024 12:52,29,71,56,86,704,14,35,1,12,12,101
24/07/2024 12:57,29,71,56,87,702,11,33,1,12,12,101
24/07/2024 13:02,30,71,55,84,703,4,38,1,12,12,105
24/07/2024 13:07,30,70,56,86,702,11,40,1,12,12,99
24/07/2024 13:12,30,69,55,91,702,8,36,1,12,12,89
24/07/2024 13:17,30,68,56,89,702,8,36,1,13,13,82
24/07/2024 13:22,30,71,55,88,702,8,38,1,13,13,104
24/07/2024 13:27,30,67,56,89,702,4,33,1,12,12,76
24/07/2024 13:32,30,71,56,91,702,4,38,1,13,13,113
24/07/2024 13:37,30,69,56,89,702,1,36,1,14,14,81
24/07/2024 13:42,30,71,56,94,701,11,37,1,14,14,81
24/07/2024 13:47,30,72,56,92,702,4,38,1,13,13,85
24/07/2024 13:52,30,73,56,94,701,14,39,1,14,14,92
24/07/2024 13:57,30,68,56,91,702,4,36,1,13,13,65
24/07/2024 14:02,31,67,56,84,702,4,34,1,13,13,64
24/07/2024 14:08,31,66,56,92,701,8,33,1,13,13,61
24/07/2024 14:13,31,66,55,59,702,11,36,1,12,12,78
24/07/2024 14:18,31,69,56,65,702,8,38,1,12,12,80
24/07/2024 14:28,31,64,57,98,702,4,33,0,12,12,54
24/07/2024 14:33,31,69,57,101,702,8,37,1,12,12,60
24/07/2024 14:38,31,66,56,86,702,11,35,1,13,13,54
24/07/2024 14:43,31,66,56,96,702,8,35,1,12,12,53
24/07/2024 14:48,30,68,56,94,702,8,36,1,12,12,56
24/07/2024 14:53,30,71,56,98,702,8,39,1,13,13,83
24/07/2024 14:58,30,70,57,96,701,8,39,1,12,12,71
24/07/2024 15:03,30,71,56,92,702,4,40,1,13,13,72
24/07/2024 15:08,30,72,57,94,702,8,41,1,12,12,77
24/07/2024 15:13,30,72,57,91,702,8,40,1,12,12,56
24/07/2024 15:18,30,74,57,94,702,8,41,1,12,12,57
24/07/2024 15:23,30,68,57,95,702,4,39,1,12,12,35
24/07/2024 15:28,30,72,57,83,702,8,41,1,13,13,63
24/07/2024 15:33,30,73,57,97,702,8,42,1,13,13,63
24/07/2024 15:38,30,74,57,93,702,8,41,1,14,14,49
24/07/2024 15:43,30,70,57,97,702,8,38,1,15,15,48
24/07/2024 15:48,30,72,57,96,702,11,39,1,17,17,66
24/07/2024 15:53,30,69,57,93,702,4,37,0,17,17,70
24/07/2024 15:58,30,69,57,89,702,11,36,0,16,16,66
24/07/2024 16:03,30,70,56,91,702,11,35,0,17,17,65
24/07/2024 16:08,30,72,57,93,704,8,37,1,17,17,76
24/07/2024 16:13,30,68,57,99,702,8,39,1,15,15,73
24/07/2024 16:18,30,72,57,97,702,11,40,1,15,15,79
24/07/2024 16:23,30,72,57,96,702,11,41,1,16,16,88
24/07/2024 16:28,30,71,57,96,702,8,39,1,14,14,64
24/07/2024 16:33,30,69,57,93,703,8,39,1,14,14,43
24/07/2024 16:38,30,73,57,97,702,8,39,1,15,15,50
24/07/2024 16:43,30,73,57,99,703,11,40,1,15,15,53
24/07/2024 16:48,30,69,57,102,702,4,37,0,16,16,42
24/07/2024 16:53,30,74,57,94,703,8,39,1,16,16,61
24/07/2024 16:58,30,74,57,98,703,8,39,1,17,17,69
24/07/2024 17:03,30,74,57,97,701,8,40,1,17,17,68
24/07/2024 17:08,29,75,57,99,706,8,40,1,16,16,71
24/07/2024 17:13,29,75,57,96,703,8,39,1,15,15,65
24/07/2024 17:18,29,76,58,102,702,4,39,1,16,16,58
24/07/2024 17:23,29,76,58,94,703,8,40,1,17,17,68
24/07/2024 17:28,29,77,57,58,592,8,40,1,17,17,76
24/07/2024 17:33,29,77,56,58,497,8,39,1,18,18,67
24/07/2024 17:38,29,77,56,58,393,11,40,1,17,17,75
24/07/2024 17:43,28,77,56,58,325,4,38,1,16,16,71
24/07/2024 17:48,28,78,56,57,283,88,32,0,17,17,65
24/07/2024 17:53,28,78,56,57,218,8,37,1,18,18,58
24/07/2024 17:58,28,79,56,57,114,8,36,1,17,17,46
24/07/2024 18:03,28,79,56,57,80,4,36,1,17,17,36
24/07/2024 18:08,28,80,56,57,48,4,35,1,16,16,35
24/07/2024 18:13,27,80,56,57,13,4,35,1,16,16,33
24/07/2024 18:18,27,81,56,57,3,11,36,1,17,17,35
24/07/2024 18:23,27,81,56,60,3,4,35,1,16,16,24
24/07/2024 18:28,27,81,56,59,3,4,34,1,16,16,19
24/07/2024 18:33,27,82,56,59,3,4,34,1,16,16,18
24/07/2024 18:38,27,82,56,60,3,4,34,1,16,16,19
24/07/2024 18:43,27,83,56,58,3,8,34,1,16,16,21
24/07/2024 18:48,27,83,57,88,3,8,36,1,22,22,47
24/07/2024 18:53,27,83,56,58,2,11,37,1,23,23,79
24/07/2024 18:58,26,83,56,57,3,8,35,1,26,26,77
24/07/2024 19:03,26,83,57,134,3,8,35,0,17,17,27
24/07/2024 19:08,26,83,56,58,2,4,34,0,16,16,23
24/07/2024 19:13,26,83,56,67,3,4,34,0,16,16,19
24/07/2024 19:18,26,84,56,57,3,4,34,0,16,16,20
24/07/2024 19:23,26,84,56,58,3,4,33,0,15,15,19
24/07/2024 19:28,26,84,56,58,3,8,33,0,15,15,18
24/07/2024 19:33,26,85,56,58,4,1,34,0,16,16,18
24/07/2024 19:38,26,85,56,58,4,4,34,0,16,16,18
24/07/2024 19:43,26,85,56,58,3,4,34,0,17,17,20
24/07/2024 19:48,26,85,57,97,3,8,33,0,15,15,20
24/07/2024 19:53,26,85,58,102,3,8,33,0,15,15,21
24/07/2024 19:53,26,85,58,102,3,8,33,0,15,15,21
24/07/2024 19:58,26,85,58,98,3,8,33,0,18,18,19
24/07/2024 20:03,26,86,58,103,3,4,33,0,16,16,19
24/07/2024 20:04,26,86,58,103,3,4,33,0,16,16,19
24/07/2024 20:04,26,86,58,103,3,4,33,0,16,16,19
24/07/2024 20:08,26,86,57,100,3,4,34,0,16,16,19
24/07/2024 20:13,26,86,57,92,3,0,34,0,16,16,20
24/07/2024 20:18,26,86,57,91,3,8,34,0,19,19,32
24/07/2024 20:23,26,85,57,96,3,11,34,0,22,22,47
24/07/2024 20:28,26,85,58,102,3,1,34,0,24,24,54
24/07/2024 20:34,26,83,57,64,3,8,32,0,27,27,63
24/07/2024 20:39,26,83,57,58,3,1,32,0,25,25,70
24/07/2024 20:44,26,82,57,58,4,8,33,0,26,26,74
24/07/2024 20:49,26,83,57,58,3,4,33,0,24,24,75
24/07/2024 20:54,26,82,57,58,3,1,32,0,24,24,73
24/07/2024 20:59,26,82,57,59,3,1,32,0,22,22,73
24/07/2024 21:04,26,81,57,58,3,8,32,0,23,23,70
24/07/2024 21:09,26,81,57,58,3,4,32,0,23,23,72
24/07/2024 21:14,26,82,57,88,3,8,33,0,22,22,71
24/07/2024 21:19,26,81,57,58,3,8,32,0,20,20,72
24/07/2024 21:24,26,82,57,58,2,8,33,0,21,21,73
24/07/2024 21:29,26,81,57,59,3,11,33,0,21,21,72
24/07/2024 21:34,26,81,57,58,3,8,32,0,21,21,69
24/07/2024 21:39,26,81,57,58,3,8,33,0,22,22,74
24/07/2024 21:44,26,81,57,58,3,4,33,0,21,21,73
24/07/2024 21:49,26,82,57,58,3,4,33,0,21,21,72
24/07/2024 21:54,26,82,57,58,2,82,27,0,21,21,73
24/07/2024 21:59,26,82,57,58,3,8,33,0,22,22,73
24/07/2024 22:04,26,82,57,58,3,11,33,0,21,21,73
24/07/2024 22:09,26,81,57,58,3,4,32,0,21,21,72
24/07/2024 22:14,26,82,57,59,3,4,33,0,20,20,77
24/07/2024 22:19,26,82,57,58,3,4,34,0,21,21,79
24/07/2024 22:24,26,82,57,59,3,4,33,0,21,21,68
24/07/2024 22:29,26,82,57,58,1,0,32,0,22,22,68
24/07/2024 22:34,26,82,57,93,3,1,32,0,21,21,66
24/07/2024 22:39,26,83,58,102,3,1,32,0,22,22,66
24/07/2024 22:44,25,83,58,104,3,4,31,0,21,21,64
24/07/2024 22:49,25,84,58,103,3,8,33,0,21,21,67
24/07/2024 22:54,25,84,58,89,6,4,34,0,20,20,72
24/07/2024 22:59,25,84,58,100,3,1,33,0,21,21,66
24/07/2024 23:04,25,85,58,104,3,11,33,0,22,22,67
24/07/2024 23:09,25,85,59,106,3,8,34,0,21,21,79
24/07/2024 23:14,25,85,58,104,2,4,33,0,20,20,75
24/07/2024 23:19,25,84,59,108,3,8,33,0,22,22,73
24/07/2024 23:24,25,84,58,107,3,4,32,0,21,21,78
24/07/2024 23:29,25,84,59,107,3,0,33,0,23,23,85
24/07/2024 23:34,25,84,58,105,3,8,32,0,24,24,89
24/07/2024 23:39,25,85,58,104,2,8,32,0,23,23,91
24/07/2024 23:44,25,85,58,107,3,1,32,0,24,24,96
24/07/2024 23:49,25,84,58,106,4,0,32,0,25,25,100
24/07/2024 23:54,25,85,59,108,3,4,32,0,28,28,102
24/07/2024 23:59,25,85,59,106,4,4,32,0,27,27,102
25/07/2024 0:04,25,85,58,108,3,4,32,0,27,27,104
25/07/2024 0:09,25,84,58,107,3,8,32,0,28,28,107
25/07/2024 0:14,25,84,58,108,3,4,32,0,29,29,109
25/07/2024 0:19,25,85,59,105,2,8,32,0,29,29,110
25/07/2024 0:24,25,85,58,103,2,8,26,0,28,28,108
25/07/2024 0:29,25,85,58,106,3,4,32,0,30,30,108
25/07/2024 0:34,25,85,58,104,3,4,32,0,27,27,107
25/07/2024 0:39,25,85,58,108,3,0,32,0,29,29,107
25/07/2024 0:44,25,85,58,109,4,8,32,0,29,29,107
25/07/2024 0:49,25,84,58,109,3,8,31,0,29,29,108
25/07/2024 0:54,25,84,58,106,3,8,31,0,28,28,108
25/07/2024 0:59,25,84,58,107,3,8,32,0,30,30,112
25/07/2024 1:04,25,84,58,94,2,11,32,0,30,30,112
25/07/2024 1:09,25,84,58,109,3,8,32,0,30,30,113
25/07/2024 1:14,25,84,59,104,4,11,31,0,30,30,114
25/07/2024 1:19,25,84,59,107,3,8,31,0,32,32,115
25/07/2024 1:24,25,84,59,103,2,4,31,0,31,31,115
25/07/2024 1:29,25,84,59,107,4,8,31,0,30,30,115
25/07/2024 1:34,25,84,58,102,3,4,31,0,31,31,116
25/07/2024 1:39,25,84,59,109,3,4,31,0,33,33,116
25/07/2024 1:44,25,85,59,106,3,4,31,0,33,33,117
25/07/2024 1:49,25,85,58,99,3,8,31,0,33,33,118
25/07/2024 1:54,25,85,58,108,3,11,31,0,33,33,118
25/07/2024 1:59,25,85,59,109,3,8,31,0,34,34,119
25/07/2024 2:04,25,84,59,105,3,4,31,0,33,33,120
25/07/2024 2:09,25,85,59,102,3,4,31,0,33,33,120
25/07/2024 2:14,25,84,58,104,3,4,31,0,33,33,120
25/07/2024 2:19,25,85,59,106,3,4,31,0,33,33,122
25/07/2024 2:24,25,85,59,106,2,4,32,0,33,33,128
25/07/2024 2:29,25,84,58,108,3,8,32,0,32,32,124
25/07/2024 2:34,25,85,58,105,3,8,31,0,32,32,123
25/07/2024 2:39,25,85,59,108,2,8,31,0,33,33,124
25/07/2024 2:44,25,85,59,110,3,8,32,0,33,33,125
25/07/2024 2:49,25,85,58,100,2,85,25,0,33,33,124
25/07/2024 2:54,25,85,59,107,3,14,32,0,34,34,125
25/07/2024 2:59,25,85,59,104,3,4,32,0,33,33,123
25/07/2024 3:04,25,85,59,104,3,1,32,0,34,34,122
25/07/2024 3:09,25,85,58,108,4,1,31,0,33,33,121
25/07/2024 3:14,25,85,59,106,3,4,31,0,34,34,120
25/07/2024 3:19,25,85,59,108,2,1,32,0,32,32,119
25/07/2024 3:24,25,85,59,105,3,8,32,0,32,32,115
25/07/2024 3:29,25,85,58,92,2,4,31,0,33,33,113
25/07/2024 3:34,25,85,59,101,3,4,32,0,30,30,112
25/07/2024 3:39,25,85,59,106,3,8,32,0,33,33,110
25/07/2024 3:44,25,85,59,105,3,8,32,0,31,31,103
25/07/2024 3:50,25,85,59,106,3,4,31,0,29,29,93
25/07/2024 3:55,25,85,59,103,3,1,31,0,28,28,91
25/07/2024 4:00,25,84,59,110,3,11,31,0,28,28,88
25/07/2024 4:05,25,85,59,103,3,1,31,0,27,27,85
25/07/2024 4:10,25,84,59,110,2,8,30,0,26,26,78
25/07/2024 4:15,25,85,59,105,4,4,31,0,26,26,77
25/07/2024 4:20,25,85,59,111,3,1,31,0,25,25,70
25/07/2024 4:25,25,85,59,109,2,8,32,0,26,26,70
25/07/2024 4:30,25,84,60,107,1,11,32,0,25,25,69
25/07/2024 4:35,25,84,59,112,1,0,31,0,24,24,64
25/07/2024 4:40,25,84,59,109,3,4,31,0,21,21,51
25/07/2024 4:45,25,84,59,107,3,4,31,0,21,21,49
25/07/2024 4:50,25,84,59,104,3,8,30,0,19,19,46
25/07/2024 4:55,25,84,59,109,2,4,30,0,20,20,43
25/07/2024 5:00,25,84,60,110,3,0,31,0,19,19,42
25/07/2024 5:05,25,84,59,107,3,4,31,0,18,18,42
25/07/2024 5:10,25,84,59,109,3,4,31,0,19,19,43
25/07/2024 5:15,25,84,59,111,3,1,31,0,19,19,43
25/07/2024 5:20,25,84,59,111,3,4,31,0,19,19,44
25/07/2024 5:25,25,84,59,108,2,11,31,0,19,19,45
25/07/2024 5:30,25,84,59,102,15,8,31,0,19,19,45
25/07/2024 5:35,25,85,59,106,28,8,31,0,20,20,48
25/07/2024 5:40,25,85,59,112,68,11,31,0,18,18,47
25/07/2024 5:45,25,85,60,109,133,8,31,0,19,19,51
25/07/2024 5:50,25,85,60,104,169,8,31,0,20,20,51
25/07/2024 9:28,25,87,67,136,701,4,28,1,19,19,95
25/07/2024 9:33,25,86,60,112,702,4,28,1,19,19,104
25/07/2024 9:38,26,85,61,164,702,4,30,1,17,17,98
25/07/2024 9:43,26,85,62,141,702,0,31,1,18,18,106
25/07/2024 9:48,26,83,63,197,702,4,31,1,17,17,100
25/07/2024 9:53,27,81,60,107,702,1,31,1,17,17,100
25/07/2024 9:58,27,81,59,106,702,1,31,1,19,19,101
25/07/2024 10:03,27,80,62,135,701,4,32,1,17,17,104
25/07/2024 10:08,27,79,60,108,702,4,30,0,16,16,98
25/07/2024 10:13,27,78,60,106,729,53,26,0,15,15,99
25/07/2024 10:18,27,78,60,136,702,1,30,0,15,15,97
25/07/2024 10:23,27,77,61,143,702,4,31,0,15,15,119
25/07/2024 10:28,28,77,61,154,701,4,30,0,14,14,105
25/07/2024 10:33,28,75,60,108,702,1,29,0,14,14,105
25/07/2024 10:38,28,76,60,108,701,0,30,0,14,14,110
25/07/2024 10:43,28,75,77,231,701,4,30,0,13,13,110
25/07/2024 10:48,28,76,60,122,701,8,31,0,14,14,102
25/07/2024 10:53,28,76,59,111,701,4,31,0,15,15,116
25/07/2024 10:58,28,75,59,110,702,0,31,0,15,15,118
25/07/2024 11:03,28,76,59,109,702,11,31,0,38,40,135
25/07/2024 11:08,28,77,59,104,701,1,31,0,15,15,123
25/07/2024 11:13,29,75,68,226,701,4,32,0,38,57,148
25/07/2024 11:18,29,71,61,113,700,0,32,0,15,15,144
25/07/2024 11:23,29,71,61,114,701,4,30,0,15,15,141
25/07/2024 11:28,29,72,60,109,701,1,30,0,15,15,138
25/07/2024 11:33,29,69,60,109,703,46,30,0,17,17,126
25/07/2024 11:38,29,70,59,117,700,8,32,0,17,18,155
25/07/2024 11:43,29,68,61,114,701,4,30,0,13,13,119
25/07/2024 11:48,29,70,60,112,701,1,32,0,20,23,161
25/07/2024 11:53,30,70,59,110,701,1,33,0,14,14,167
25/07/2024 11:58,30,70,60,108,701,4,34,0,30,47,191
25/07/2024 12:03,30,69,61,128,701,4,33,0,60,99,163
25/07/2024 12:08,30,69,68,234,700,4,33,0,24,26,165
25/07/2024 12:13,30,67,71,172,701,1,32,0,15,15,162
25/07/2024 12:18,30,70,60,184,701,4,35,0,15,15,188
25/07/2024 12:23,30,69,59,110,700,4,35,0,16,16,223
25/07/2024 12:28,30,68,59,114,701,1,35,0,17,17,181
25/07/2024 12:33,30,71,59,111,700,1,38,1,16,16,244
25/07/2024 12:38,30,68,59,110,701,1,36,0,17,17,243
25/07/2024 12:44,30,70,59,112,701,4,35,0,18,18,180
25/07/2024 12:49,30,72,60,109,700,1,37,0,18,18,183
25/07/2024 12:54,30,69,59,110,701,0,34,0,19,19,139
25/07/2024 12:59,29,71,59,105,701,1,37,0,20,20,268
25/07/2024 13:04,29,73,60,106,702,1,37,0,19,19,193
25/07/2024 13:09,29,74,59,105,700,11,39,1,19,19,213
25/07/2024 13:14,29,71,60,118,701,8,37,0,19,19,169
25/07/2024 13:19,29,70,59,105,701,4,36,0,21,21,175
25/07/2024 13:24,29,75,59,101,701,8,39,0,19,19,208
25/07/2024 13:29,29,72,58,107,701,4,37,0,20,20,199
25/07/2024 13:34,29,73,59,109,701,4,38,0,20,20,224
25/07/2024 13:39,29,75,59,110,701,4,38,0,18,18,195
25/07/2024 13:44,29,76,59,109,701,11,39,0,18,18,205
25/07/2024 13:49,29,76,59,113,701,4,39,1,18,18,173
25/07/2024 13:54,29,76,60,112,701,1,39,0,19,19,163
25/07/2024 13:59,29,77,59,104,700,1,39,0,19,19,170
25/07/2024 14:04,29,77,59,115,701,4,40,1,21,21,208
25/07/2024 14:09,28,78,60,117,702,4,41,1,22,22,226
25/07/2024 14:14,28,78,59,110,702,4,39,0,23,23,236
25/07/2024 14:19,28,79,60,118,701,4,39,0,24,24,263
25/07/2024 14:24,28,80,59,116,701,4,40,0,24,24,265
25/07/2024 14:29,28,80,60,115,701,1,40,0,22,22,256
25/07/2024 14:34,28,78,60,116,727,62,34,0,24,24,224
25/07/2024 14:39,28,81,60,114,701,4,41,1,21,21,206
25/07/2024 14:44,28,79,60,109,700,4,40,0,22,22,194
25/07/2024 14:49,28,80,59,106,701,1,41,1,21,21,228
25/07/2024 14:54,28,76,59,107,701,1,39,0,24,24,185
25/07/2024 14:59,28,76,60,111,701,1,38,0,26,26,186
25/07/2024 15:04,28,76,60,109,701,4,38,0,28,28,243
25/07/2024 15:09,28,77,60,117,666,0,39,0,28,28,234
25/07/2024 15:14,28,77,60,113,700,1,38,0,28,28,203
25/07/2024 15:19,28,77,61,117,702,8,36,0,29,29,205
25/07/2024 15:24,28,78,60,115,701,0,36,0,29,29,196
25/07/2024 15:29,28,80,61,116,700,1,37,0,28,28,250
25/07/2024 15:34,28,79,60,119,700,1,37,0,30,30,226
25/07/2024 15:39,27,79,60,118,701,1,36,0,28,28,200
25/07/2024 15:44,27,79,61,121,702,1,35,0,28,28,216
25/07/2024 15:49,27,79,61,121,702,8,35,0,29,29,197
25/07/2024 15:54,27,79,60,118,701,1,35,0,29,29,198
25/07/2024 15:59,27,80,61,120,702,1,36,0,29,29,207
25/07/2024 16:04,27,80,60,116,701,1,35,0,30,30,183
25/07/2024 16:09,27,81,61,120,701,0,35,0,30,30,195
25/07/2024 16:14,27,81,61,119,702,4,37,0,30,30,218
25/07/2024 16:19,27,81,61,117,701,1,37,0,29,29,217
25/07/2024 16:24,27,81,61,119,701,1,37,0,29,29,201
25/07/2024 16:29,27,81,61,121,701,1,36,0,29,29,186
25/07/2024 16:34,27,81,60,118,700,11,36,0,26,26,212
25/07/2024 16:39,27,81,61,114,603,1,37,0,26,26,188
25/07/2024 16:44,27,80,60,111,572,1,35,0,24,24,157
25/07/2024 16:49,27,80,61,117,621,1,35,0,22,22,156
25/07/2024 16:54,27,80,59,116,701,1,36,0,22,22,146
25/07/2024 16:59,27,80,61,119,702,4,35,0,21,21,143
25/07/2024 17:04,27,80,61,120,701,1,34,0,22,22,126
25/07/2024 17:09,27,80,61,120,701,8,35,0,20,20,130
25/07/2024 17:14,27,80,61,119,701,4,35,0,20,20,155
25/07/2024 17:19,27,80,61,120,496,1,35,0,19,19,123
25/07/2024 17:24,27,81,60,112,365,1,35,0,19,19,144
25/07/2024 17:29,27,80,59,114,275,0,35,0,19,19,144
25/07/2024 17:34,27,80,59,108,204,4,34,0,18,18,113
25/07/2024 17:39,27,81,59,106,149,4,35,0,18,18,108
25/07/2024 17:44,27,81,59,109,104,1,34,0,18,18,105
25/07/2024 17:49,27,80,59,108,72,4,34,0,18,18,108
25/07/2024 17:54,27,81,59,110,48,4,34,0,20,20,98
25/07/2024 17:59,26,81,59,108,24,11,35,0,18,18,113
25/07/2024 18:04,26,81,59,107,11,4,34,0,19,19,100
25/07/2024 18:09,26,82,59,106,3,1,34,0,18,18,105
25/07/2024 18:14,26,82,59,107,3,1,35,0,17,17,119
25/07/2024 18:19,26,83,59,109,3,4,35,0,19,19,118
25/07/2024 18:24,26,82,59,105,3,0,35,0,19,19,108
25/07/2024 18:29,26,82,59,109,3,1,35,0,19,19,109
25/07/2024 18:34,26,82,59,104,3,1,35,0,18,18,101
25/07/2024 18:39,26,83,58,103,3,1,36,0,18,18,126
25/07/2024 18:44,26,83,58,102,4,1,37,0,18,18,128
