Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
16/03/2024 13:56,18,55,194,266,619,0,26,0,17,17,190
16/03/2024 14:01,18,54,194,279,474,0,25,0,10,10,154
16/03/2024 14:06,18,54,195,257,499,0,25,0,14,14,165
16/03/2024 14:11,18,54,193,330,617,0,25,0,16,16,160
16/03/2024 14:16,18,54,191,241,533,0,25,0,16,16,156
16/03/2024 14:21,18,54,192,215,568,0,25,0,11,11,161
16/03/2024 14:26,18,54,192,211,523,0,25,0,13,13,134
16/03/2024 14:31,18,54,193,240,491,0,25,0,13,13,141
16/03/2024 14:36,18,54,201,318,520,0,25,0,12,12,167
16/03/2024 14:41,18,55,210,451,466,0,25,0,16,16,155
16/03/2024 14:46,18,54,207,386,473,0,25,0,11,11,160
16/03/2024 14:51,18,54,203,466,519,0,25,0,11,11,151
16/03/2024 14:56,18,54,209,350,631,0,25,0,12,12,135
16/03/2024 15:01,18,54,206,332,702,0,25,0,9,9,127
16/03/2024 15:06,18,54,200,335,650,0,25,0,8,8,134
16/03/2024 15:11,18,56,217,429,508,0,26,0,11,11,185
16/03/2024 15:16,18,55,222,513,388,0,26,0,9,9,155
16/03/2024 15:21,18,55,204,458,485,0,26,0,9,9,147
16/03/2024 15:26,18,54,197,258,509,0,26,0,7,7,137
16/03/2024 15:31,18,54,195,229,427,0,25,0,7,7,129
16/03/2024 15:36,18,54,195,268,459,0,26,0,6,6,123
16/03/2024 15:41,18,54,196,248,504,0,26,0,5,5,124
16/03/2024 15:46,18,54,213,515,449,0,26,0,5,5,149
16/03/2024 15:51,18,54,222,534,577,0,26,0,5,5,132
16/03/2024 15:56,18,54,198,331,524,0,26,0,6,6,128
16/03/2024 16:01,18,55,198,350,487,0,26,0,6,6,118
16/03/2024 16:06,18,54,194,228,390,0,26,0,5,5,130
16/03/2024 16:11,18,54,194,242,401,0,26,0,5,5,123
16/03/2024 16:16,18,55,197,345,382,0,26,0,6,6,114
16/03/2024 16:21,18,54,199,442,351,0,26,0,4,4,100
16/03/2024 16:26,18,54,194,270,285,0,26,0,4,4,118
16/03/2024 16:31,18,55,192,254,345,0,26,0,5,5,113
16/03/2024 16:36,18,55,194,284,358,0,26,0,4,4,107
16/03/2024 16:41,18,54,193,297,347,0,26,0,4,4,100
16/03/2024 16:46,18,55,194,222,275,0,26,0,5,5,109
16/03/2024 16:51,18,55,214,458,232,0,26,0,5,5,109
16/03/2024 16:56,18,55,212,372,239,0,26,0,4,4,128
16/03/2024 17:01,18,55,241,495,163,0,26,0,4,4,129
16/03/2024 17:06,18,56,228,324,205,0,26,0,5,5,125
16/03/2024 17:11,18,55,219,419,180,0,26,0,4,4,105
16/03/2024 17:16,18,55,225,517,102,0,26,0,5,5,98
16/03/2024 17:21,18,55,216,556,119,0,25,0,5,5,98
16/03/2024 17:26,18,55,210,546,113,0,26,0,5,5,86
16/03/2024 17:31,18,55,215,355,114,0,26,0,6,6,111
16/03/2024 17:36,18,56,220,542,91,0,26,0,6,6,107
16/03/2024 17:41,18,55,214,303,72,0,26,0,4,4,87
16/03/2024 17:46,18,55,212,402,68,0,25,0,4,4,73
16/03/2024 17:51,18,55,210,338,65,0,26,0,6,6,72
16/03/2024 17:56,18,55,221,504,58,0,25,0,4,4,77
16/03/2024 18:01,18,56,244,497,54,0,26,0,10,10,189
16/03/2024 18:06,18,54,232,473,51,0,26,0,7,7,216
16/03/2024 18:11,18,55,215,446,41,0,25,0,8,8,208
16/03/2024 18:16,18,56,193,233,40,0,26,0,8,8,238
16/03/2024 18:21,18,56,191,215,41,0,25,0,9,9,237
16/03/2024 18:26,18,56,191,220,40,0,26,0,11,11,301
16/03/2024 18:31,18,56,190,209,40,0,25,0,9,9,299
16/03/2024 18:36,18,56,190,214,39,1,25,0,9,9,309
16/03/2024 18:41,18,56,191,209,41,0,26,0,10,10,315
16/03/2024 18:46,18,56,190,225,40,0,26,0,9,9,279
16/03/2024 18:51,17,57,190,204,40,0,26,0,11,11,282
16/03/2024 18:56,17,56,190,209,40,0,26,0,9,9,294
16/03/2024 19:01,17,56,190,222,40,0,26,0,9,9,272
16/03/2024 19:06,17,57,189,206,40,0,26,0,9,9,318
16/03/2024 19:11,17,56,190,215,40,0,26,0,9,9,285
16/03/2024 19:16,17,56,190,222,40,0,26,0,8,8,258
16/03/2024 19:21,17,57,190,213,40,0,26,0,8,8,275
16/03/2024 19:26,17,56,189,209,40,0,26,0,7,7,271
16/03/2024 19:31,17,57,189,207,39,0,26,0,9,9,277
16/03/2024 19:36,17,57,190,221,40,0,26,0,8,8,239
16/03/2024 19:41,17,57,189,207,39,0,26,0,10,10,239
16/03/2024 19:46,17,57,190,208,40,0,26,0,8,8,254
16/03/2024 19:51,17,57,191,213,40,0,26,0,8,8,253
16/03/2024 19:56,17,56,190,226,41,0,26,0,6,6,243
16/03/2024 20:01,17,57,191,207,40,0,26,0,8,8,206
16/03/2024 20:06,17,57,190,220,40,0,26,0,8,8,229
16/03/2024 20:11,17,57,190,222,40,0,26,0,8,8,224
16/03/2024 20:16,17,57,191,226,40,0,26,0,8,8,224
16/03/2024 20:21,17,57,189,204,40,0,26,0,8,8,205
16/03/2024 20:26,17,57,191,215,40,0,26,0,7,7,243
16/03/2024 20:31,17,57,190,229,40,0,26,0,7,7,213
16/03/2024 20:36,17,57,192,214,40,0,26,0,7,7,236
16/03/2024 20:41,17,57,191,223,40,0,26,0,7,7,209
16/03/2024 20:46,17,57,190,220,40,0,26,0,6,6,221
16/03/2024 20:51,17,57,191,207,40,0,26,0,5,5,233
16/03/2024 20:56,17,57,191,226,40,0,26,0,6,6,247
16/03/2024 21:01,17,57,190,219,40,0,26,0,7,7,243
16/03/2024 21:06,17,57,190,214,39,0,26,0,6,6,216
16/03/2024 21:11,17,57,191,228,40,0,26,0,6,6,239
16/03/2024 21:16,17,57,189,210,40,0,26,0,6,6,215
16/03/2024 21:21,17,57,190,230,40,0,26,0,7,7,228
16/03/2024 21:24,17,57,189,214,40,0,26,0,6,6,221
16/03/2024 21:29,17,57,190,213,40,0,26,0,5,5,231
16/03/2024 21:34,17,57,190,215,40,0,26,0,5,5,210
16/03/2024 21:39,17,57,189,202,40,0,26,0,5,5,212
16/03/2024 21:44,17,57,190,210,40,0,26,0,5,5,200
16/03/2024 21:49,17,57,191,222,40,0,26,0,5,5,187
16/03/2024 21:54,17,57,192,266,40,0,26,0,5,5,189
16/03/2024 21:59,17,57,191,217,40,0,26,0,4,5,189
16/03/2024 22:04,17,57,190,210,39,0,26,0,5,5,197
16/03/2024 22:09,17,57,190,215,40,0,26,0,4,4,175
16/03/2024 22:14,17,57,190,214,39,0,26,0,5,5,187
16/03/2024 22:19,17,57,191,218,40,0,26,0,4,4,181
16/03/2024 22:24,17,57,191,231,40,0,25,0,4,4,181
16/03/2024 22:29,17,57,190,210,40,0,26,0,3,3,151
16/03/2024 22:34,17,58,193,221,40,0,26,0,3,3,192
16/03/2024 22:39,17,58,192,223,40,0,26,0,3,3,203
16/03/2024 22:44,17,58,191,212,39,0,26,0,4,4,210
16/03/2024 22:49,17,58,210,550,40,0,26,0,4,4,219
16/03/2024 22:54,17,58,212,549,40,0,26,0,4,4,199
16/03/2024 22:59,17,58,203,308,40,0,26,0,3,3,200
16/03/2024 23:04,17,59,205,329,40,0,26,0,3,3,222
16/03/2024 23:09,17,59,199,314,40,0,26,0,4,4,220
16/03/2024 23:14,17,59,202,315,39,0,26,0,4,4,216
16/03/2024 23:19,17,59,197,333,40,0,26,0,4,4,215
16/03/2024 23:24,17,58,197,296,40,0,26,0,4,4,210
16/03/2024 23:29,17,59,193,247,39,0,26,0,4,4,210
16/03/2024 23:34,17,58,191,242,39,0,26,0,3,3,203
16/03/2024 23:39,17,58,190,210,40,0,26,0,3,3,204
16/03/2024 23:44,17,58,195,288,39,0,26,0,3,3,188
16/03/2024 23:49,17,58,190,217,40,0,26,0,3,3,180
16/03/2024 23:54,17,58,192,230,40,0,26,0,3,3,156
16/03/2024 23:59,17,58,190,216,40,0,26,0,3,3,148
17/03/2024 0:04,17,58,190,233,39,0,26,0,3,3,147
17/03/2024 0:09,17,58,190,223,40,0,26,0,3,3,148
17/03/2024 0:14,17,58,190,206,39,0,26,0,3,3,147
17/03/2024 0:19,17,58,190,216,40,0,26,0,3,3,135
17/03/2024 0:24,17,57,190,211,39,0,26,0,3,3,129
17/03/2024 0:29,17,58,192,224,40,0,26,0,3,3,126
17/03/2024 0:34,17,58,191,208,40,0,26,0,3,3,128
17/03/2024 0:39,17,58,193,218,39,0,26,0,3,3,130
17/03/2024 0:44,17,57,191,223,40,0,26,0,2,2,130
17/03/2024 0:49,17,58,189,205,39,0,26,0,3,3,128
17/03/2024 0:54,17,58,190,212,38,0,26,0,3,3,133
17/03/2024 0:59,17,58,190,210,39,0,26,0,2,2,131
17/03/2024 1:04,17,57,191,206,39,0,26,0,2,2,129
17/03/2024 1:09,17,58,189,210,39,0,26,0,2,2,138
17/03/2024 1:14,17,58,190,217,39,0,26,0,2,2,138
17/03/2024 1:19,17,58,190,222,39,0,26,0,3,3,137
17/03/2024 1:24,17,58,191,231,39,0,26,0,2,2,129
17/03/2024 1:29,17,58,192,218,39,0,26,0,2,2,131
17/03/2024 1:34,17,58,190,218,39,0,26,0,2,2,129
17/03/2024 1:39,17,58,190,214,40,0,26,0,2,2,115
17/03/2024 1:44,17,58,191,277,39,0,26,0,2,2,118
17/03/2024 1:49,17,58,190,205,39,0,26,0,2,2,120
17/03/2024 1:54,17,58,190,210,39,0,26,0,2,2,116
17/03/2024 1:59,17,58,189,235,39,0,26,0,2,2,112
17/03/2024 2:04,17,58,189,225,39,0,26,0,2,2,113
17/03/2024 2:09,17,58,191,262,39,0,26,0,1,1,110
17/03/2024 2:14,17,58,195,296,39,0,26,0,2,2,110
17/03/2024 2:19,17,58,191,278,39,0,26,0,2,2,125
17/03/2024 2:24,17,58,191,278,39,0,26,0,1,2,123
17/03/2024 2:29,17,58,190,204,39,0,26,0,2,2,110
17/03/2024 2:34,17,58,191,247,40,0,26,0,2,2,110
17/03/2024 2:39,17,58,190,216,40,0,26,0,2,2,108
17/03/2024 2:44,17,58,190,213,39,0,26,0,1,1,115
17/03/2024 2:49,17,58,195,321,40,0,26,0,2,2,111
17/03/2024 2:54,17,58,191,216,40,0,26,0,1,1,128
17/03/2024 2:59,17,58,189,214,39,0,26,0,2,2,102
17/03/2024 3:04,17,58,192,267,40,0,26,0,2,2,107
17/03/2024 3:09,17,58,191,224,125,0,26,0,2,2,100
17/03/2024 3:14,17,58,192,282,128,0,26,0,2,2,116
17/03/2024 3:19,17,58,192,221,62,0,26,0,1,1,116
17/03/2024 3:24,17,58,193,220,79,0,26,0,2,2,111
17/03/2024 3:29,17,59,192,214,128,0,26,0,1,1,112
17/03/2024 3:34,17,59,192,215,81,0,26,0,1,1,110
17/03/2024 3:39,17,59,199,337,83,0,26,0,1,1,107
17/03/2024 3:44,17,59,194,286,40,0,26,0,2,2,112
17/03/2024 3:49,17,59,192,281,39,0,26,0,2,2,118
17/03/2024 3:54,17,59,194,304,39,0,26,0,2,2,133
17/03/2024 3:56,17,59,193,251,40,0,26,0,2,2,130
17/03/2024 4:01,17,59,191,282,40,0,26,0,4,4,137
17/03/2024 4:06,17,60,190,207,40,0,26,0,4,4,135
17/03/2024 4:11,17,59,190,224,39,0,26,0,4,4,122
17/03/2024 4:16,17,59,193,308,39,0,26,0,4,4,116
17/03/2024 4:21,17,59,191,287,40,0,27,0,12,12,149
17/03/2024 4:26,17,59,197,299,103,4,26,0,10,10,167
17/03/2024 4:31,17,59,198,401,39,0,26,0,6,6,145
17/03/2024 4:36,17,59,194,258,39,0,26,0,6,6,97
17/03/2024 4:41,17,59,195,322,39,0,26,0,6,6,89
17/03/2024 4:46,17,58,191,213,39,0,27,0,5,5,83
17/03/2024 4:51,17,58,189,207,40,0,26,0,5,5,81
17/03/2024 4:56,17,58,189,209,39,0,26,0,5,5,82
17/03/2024 5:01,17,58,190,214,39,0,26,0,5,5,74
17/03/2024 5:06,17,58,190,221,40,0,26,0,4,4,73
17/03/2024 5:11,17,58,190,214,40,0,26,0,6,6,80
17/03/2024 5:16,17,58,191,231,40,0,26,0,5,5,89
17/03/2024 5:21,17,58,190,220,40,0,26,0,4,4,81
17/03/2024 5:26,17,58,190,212,39,0,26,0,4,4,80
17/03/2024 5:31,17,58,189,217,40,0,26,0,4,4,95
17/03/2024 5:36,17,58,189,204,39,4,26,0,4,4,78
17/03/2024 5:41,17,58,190,220,39,0,26,0,4,4,74
17/03/2024 5:46,17,57,191,302,40,0,26,0,3,3,76
17/03/2024 5:51,17,58,194,237,40,0,26,0,3,3,75
17/03/2024 5:56,17,58,190,213,40,0,26,0,4,4,86
17/03/2024 6:01,17,58,190,217,39,0,26,0,4,4,81
17/03/2024 6:06,17,58,191,221,40,0,26,0,3,3,77
17/03/2024 6:11,17,58,191,206,40,0,26,0,4,4,91
17/03/2024 6:16,17,58,191,216,39,0,26,0,4,4,82
17/03/2024 6:21,17,58,190,206,39,0,26,0,3,3,97
17/03/2024 6:26,17,58,191,270,44,0,26,0,3,3,92
17/03/2024 6:31,17,58,191,249,53,0,26,0,2,2,70
17/03/2024 6:36,18,58,189,212,63,0,26,0,2,2,67
17/03/2024 6:41,18,58,192,227,60,0,26,0,2,2,60
17/03/2024 6:46,18,58,192,206,62,0,26,0,2,2,72
17/03/2024 6:51,18,58,191,217,69,0,26,0,2,2,70
17/03/2024 6:56,18,58,192,208,65,0,26,0,2,2,66
17/03/2024 7:01,18,58,191,206,70,0,26,0,2,2,65
17/03/2024 7:06,18,58,192,211,70,0,26,0,1,1,66
17/03/2024 7:11,18,57,192,229,95,0,26,0,1,1,59
17/03/2024 7:16,18,58,190,230,146,0,26,0,1,1,57
17/03/2024 7:21,18,58,194,217,233,0,26,0,1,1,59
17/03/2024 7:26,18,58,190,211,235,0,26,0,1,1,54
17/03/2024 7:31,18,58,191,222,163,0,26,0,2,2,61
17/03/2024 7:36,18,58,192,210,390,0,26,0,1,1,70
17/03/2024 7:41,18,58,195,269,427,0,26,0,1,1,70
17/03/2024 7:46,18,58,190,226,439,0,26,0,1,1,71
17/03/2024 7:51,18,58,191,239,421,0,26,0,1,1,71
17/03/2024 7:56,18,57,191,222,554,0,26,0,1,1,67
17/03/2024 8:01,18,58,190,218,646,0,26,0,1,1,62
17/03/2024 8:06,18,57,190,236,702,0,26,0,1,1,62
17/03/2024 8:11,18,57,194,309,674,0,26,0,1,1,59
17/03/2024 8:16,18,57,191,230,682,0,26,0,1,1,63
17/03/2024 8:21,18,57,193,293,682,0,26,0,1,1,75
17/03/2024 8:26,18,58,190,215,703,0,26,0,1,1,71
17/03/2024 8:31,18,58,196,310,703,0,26,0,1,1,73
17/03/2024 8:36,18,58,195,341,604,0,26,0,1,1,82
17/03/2024 8:41,18,58,192,286,639,0,27,0,1,1,77
17/03/2024 8:46,18,58,193,223,702,0,27,0,1,1,77
17/03/2024 8:51,18,58,198,276,703,0,27,0,1,1,82
17/03/2024 8:56,18,58,198,302,703,0,27,0,1,1,84
17/03/2024 9:01,18,58,194,234,703,0,27,0,1,1,86
17/03/2024 9:06,18,58,195,257,702,0,27,0,1,1,84
17/03/2024 9:11,18,57,196,269,703,0,27,0,1,1,76
17/03/2024 9:16,18,59,203,306,702,0,27,0,1,1,73
17/03/2024 9:21,18,58,198,302,703,0,27,0,1,1,97
17/03/2024 9:26,18,58,192,294,702,0,27,0,0,0,81
17/03/2024 9:31,18,57,197,311,702,0,27,0,1,1,75
17/03/2024 9:36,18,57,196,282,703,0,27,0,4,4,73
17/03/2024 9:41,18,57,194,280,702,0,27,0,3,3,71
17/03/2024 9:46,18,57,194,240,703,0,27,0,6,6,69
17/03/2024 9:51,18,57,195,220,702,0,26,0,8,8,74
17/03/2024 9:56,18,58,198,246,702,4,27,0,10,10,77
17/03/2024 10:01,18,57,198,228,703,0,27,0,6,6,79
17/03/2024 10:06,18,57,200,253,702,0,27,0,8,8,75
17/03/2024 10:11,18,57,202,269,702,0,27,0,7,7,77
17/03/2024 10:16,18,57,196,239,703,0,27,0,6,6,77
17/03/2024 10:21,18,58,196,254,703,0,27,0,11,11,94
17/03/2024 10:26,18,57,204,312,691,0,27,0,8,8,88
17/03/2024 10:31,18,57,200,220,702,0,27,0,8,8,81
17/03/2024 10:36,18,57,195,224,703,0,27,0,11,11,78
17/03/2024 10:41,18,57,192,218,702,0,27,0,9,9,75
17/03/2024 10:46,18,57,199,316,702,0,27,0,9,9,76
17/03/2024 10:51,18,58,198,251,702,0,27,0,9,9,75
17/03/2024 10:56,18,58,199,305,702,0,27,0,9,9,76
17/03/2024 11:01,19,58,195,236,702,0,27,0,7,7,82
17/03/2024 11:06,19,57,211,407,703,0,27,0,7,7,80
17/03/2024 11:11,19,58,231,518,702,0,27,0,5,5,76
17/03/2024 11:16,19,58,207,559,702,0,27,0,9,9,70
17/03/2024 11:21,19,58,234,558,702,0,27,0,10,10,75
17/03/2024 11:26,19,57,217,380,702,0,27,0,6,6,83
17/03/2024 11:31,19,58,208,450,703,0,27,0,7,7,102
17/03/2024 11:36,19,58,192,224,702,0,28,0,8,8,122
17/03/2024 11:41,19,58,198,259,702,0,28,0,8,8,155
17/03/2024 11:46,19,58,197,481,642,0,28,0,6,6,126
17/03/2024 11:51,19,58,198,497,703,0,28,0,7,7,114
17/03/2024 11:56,19,58,198,489,703,0,28,0,5,5,93
17/03/2024 12:01,19,58,195,256,703,0,28,0,5,5,88
17/03/2024 12:06,19,58,193,216,702,0,28,0,5,5,98
17/03/2024 12:11,19,58,196,327,702,0,28,0,8,8,98
17/03/2024 12:16,19,58,198,224,703,0,28,0,6,6,114
17/03/2024 12:21,19,59,199,274,701,0,28,0,7,7,128
17/03/2024 12:26,19,59,201,354,701,0,28,0,6,6,142
17/03/2024 12:31,19,59,195,246,702,0,28,0,6,6,138
17/03/2024 12:36,19,58,197,250,703,0,28,0,3,3,122
17/03/2024 12:41,19,58,193,235,703,0,28,0,4,4,117
17/03/2024 12:46,19,58,203,553,702,0,28,0,4,4,133
17/03/2024 12:51,19,58,205,257,703,0,28,0,4,4,109
17/03/2024 12:56,19,57,199,320,702,0,28,0,3,3,110
17/03/2024 13:01,19,59,195,245,703,0,28,0,4,4,126
17/03/2024 13:06,19,58,224,481,702,0,28,0,3,3,139
17/03/2024 13:11,19,59,211,509,702,0,28,0,6,6,185
17/03/2024 13:16,19,58,227,492,702,0,28,0,3,3,116
17/03/2024 13:21,19,58,247,548,703,0,28,0,3,3,111
17/03/2024 19:27,20,56,195,329,31,0,32,1,23,23,100
17/03/2024 19:32,20,57,195,266,31,0,32,1,22,22,100
17/03/2024 19:37,20,58,201,312,31,0,32,1,28,28,105
17/03/2024 19:42,20,59,200,332,31,0,33,1,27,27,118
17/03/2024 19:47,20,59,215,358,31,0,33,1,26,26,127
17/03/2024 19:52,21,59,200,358,31,0,33,1,24,24,141
17/03/2024 19:57,21,59,200,317,31,0,33,1,24,24,148
17/03/2024 20:02,21,59,194,310,32,0,33,1,23,23,159
17/03/2024 20:07,21,59,192,216,31,0,33,1,21,21,155
17/03/2024 20:12,20,54,202,491,60,0,30,1,15,15,38
17/03/2024 20:17,20,54,188,223,60,0,29,1,15,15,26
17/03/2024 20:22,20,55,194,322,59,0,29,1,14,14,21
17/03/2024 20:27,19,57,197,383,58,0,29,1,15,15,20
17/03/2024 20:32,19,57,192,342,59,0,28,1,15,15,18
17/03/2024 20:37,19,58,198,371,69,0,28,1,14,14,17
17/03/2024 20:42,19,58,188,232,69,0,28,1,13,13,15
17/03/2024 20:47,19,58,188,208,69,0,28,1,12,12,14
17/03/2024 20:52,19,59,192,296,69,0,28,1,12,12,13
17/03/2024 20:57,18,59,189,269,69,0,28,1,12,12,12
17/03/2024 21:02,18,59,193,266,69,0,28,1,12,12,11
17/03/2024 21:07,18,59,203,549,57,0,28,1,11,11,11
17/03/2024 21:13,18,59,196,336,31,0,27,1,11,11,11
17/03/2024 21:18,18,60,190,289,31,0,28,1,11,11,14
17/03/2024 21:23,18,61,189,230,32,0,28,1,11,11,17
17/03/2024 21:28,18,61,191,345,31,0,28,1,11,11,18
17/03/2024 21:33,18,61,201,314,54,0,28,1,9,9,20
17/03/2024 21:38,18,61,210,557,71,0,27,1,20,20,20
17/03/2024 21:43,18,61,205,239,70,0,27,1,9,9,20
17/03/2024 21:48,18,61,201,233,69,0,27,1,27,27,19
17/03/2024 21:53,18,60,198,236,69,0,27,1,8,9,18
17/03/2024 21:58,18,60,206,236,69,0,27,1,8,8,17
17/03/2024 22:03,18,60,204,237,69,0,27,1,8,8,16
17/03/2024 22:08,18,60,203,241,69,0,27,1,9,9,16
17/03/2024 22:13,18,60,200,245,69,0,27,1,17,17,16
17/03/2024 22:18,18,60,204,277,69,0,27,1,8,8,16
17/03/2024 22:23,18,60,204,238,69,0,27,1,8,8,15
17/03/2024 22:28,18,59,204,241,69,0,27,1,7,7,15
17/03/2024 22:33,18,59,199,235,69,0,27,1,7,7,15
17/03/2024 22:38,18,59,200,234,69,0,27,1,7,8,15
17/03/2024 22:43,18,59,203,245,69,0,27,1,7,7,15
17/03/2024 22:48,18,59,203,241,68,0,26,1,7,7,15
17/03/2024 22:53,18,59,205,254,68,0,27,1,7,7,15
17/03/2024 22:58,18,59,205,367,69,0,26,0,7,7,15
17/03/2024 23:03,18,59,205,281,68,0,26,0,7,7,16
17/03/2024 23:08,18,59,203,247,69,0,26,0,6,6,16
17/03/2024 23:13,18,59,203,240,68,0,26,0,7,7,16
17/03/2024 23:18,18,59,204,241,69,0,26,0,6,7,16
17/03/2024 23:23,18,59,207,546,52,0,26,0,7,7,17
17/03/2024 23:28,18,59,204,259,51,0,26,0,6,6,19
17/03/2024 23:33,18,59,213,423,30,0,26,0,7,7,18
17/03/2024 23:38,18,58,206,243,31,0,26,0,7,7,18
17/03/2024 23:43,18,58,201,246,31,0,26,0,6,6,18
17/03/2024 23:48,18,58,208,315,31,0,26,0,7,7,18
17/03/2024 23:53,18,59,206,266,31,0,26,0,6,7,19
17/03/2024 23:58,18,59,207,257,31,0,26,0,6,6,19
18/03/2024 0:03,17,59,205,245,31,0,26,0,5,5,19
18/03/2024 0:08,17,59,204,261,31,0,26,0,5,5,19
18/03/2024 0:13,17,58,207,238,31,0,26,0,5,5,19
18/03/2024 0:18,17,58,207,251,31,0,26,0,5,5,19
18/03/2024 0:23,17,59,203,232,31,0,26,0,5,6,20
18/03/2024 0:28,17,58,209,237,31,0,26,0,5,5,20
18/03/2024 0:33,17,58,206,249,30,0,25,0,4,4,20
18/03/2024 0:38,17,58,207,257,31,0,26,0,5,5,20
18/03/2024 0:43,17,58,205,241,31,0,26,0,5,5,20
18/03/2024 0:48,17,58,206,248,31,0,26,0,4,4,21
18/03/2024 0:53,17,58,205,241,31,0,26,0,4,4,21
18/03/2024 0:58,17,57,210,251,31,0,25,0,5,5,21
18/03/2024 1:03,17,58,203,238,32,0,25,0,4,4,21
18/03/2024 1:08,17,58,207,234,31,0,25,0,4,4,21
18/03/2024 1:13,17,57,204,246,32,0,25,0,4,4,21
18/03/2024 1:18,17,57,206,242,31,0,25,0,4,5,21
18/03/2024 1:23,17,57,205,252,31,0,25,0,5,5,21
18/03/2024 1:28,17,57,202,245,31,0,25,0,4,4,21
18/03/2024 1:33,17,57,208,247,31,0,25,0,4,4,21
18/03/2024 1:38,17,57,208,244,31,0,25,0,4,4,22
18/03/2024 1:43,17,57,209,249,31,0,25,0,4,4,22
18/03/2024 1:48,17,57,208,259,31,0,25,0,4,4,22
18/03/2024 1:53,17,57,206,240,30,0,25,0,4,4,22
18/03/2024 1:58,17,57,206,261,31,0,25,0,4,4,23
18/03/2024 2:03,17,57,207,242,31,0,25,0,4,4,23
18/03/2024 2:08,17,57,208,247,30,4,24,0,4,4,23
18/03/2024 2:13,17,57,207,261,31,0,24,0,4,4,23
18/03/2024 2:18,17,57,206,294,31,0,25,0,3,3,23
18/03/2024 2:23,17,57,205,253,31,0,25,0,4,4,24
18/03/2024 2:28,17,57,209,352,31,0,24,0,3,3,24
18/03/2024 2:33,17,57,211,290,31,0,24,0,4,4,24
18/03/2024 2:38,17,57,211,249,31,0,25,0,4,4,24
18/03/2024 2:43,17,57,212,250,31,0,24,0,3,3,25
18/03/2024 2:48,17,57,208,246,31,0,24,0,3,3,25
18/03/2024 2:53,17,57,205,255,31,0,24,0,3,3,25
18/03/2024 2:58,17,57,205,250,31,0,24,0,3,3,25
18/03/2024 3:03,17,57,208,250,31,0,24,0,4,4,26
18/03/2024 3:08,17,56,211,241,30,0,24,0,4,4,26
18/03/2024 3:13,17,56,209,260,31,0,24,0,2,2,26
18/03/2024 3:18,17,56,208,260,31,0,24,0,3,3,26
18/03/2024 3:23,17,56,210,251,31,0,24,0,3,3,26
18/03/2024 3:28,17,56,212,326,31,0,24,0,4,4,26
18/03/2024 3:33,17,56,211,317,31,0,24,0,3,3,26
18/03/2024 3:38,17,53,211,404,31,0,24,0,4,4,23
18/03/2024 3:43,17,52,207,285,31,0,23,0,4,4,17
18/03/2024 3:48,16,52,205,244,31,0,23,0,3,3,14
18/03/2024 3:53,16,53,201,249,31,0,23,0,3,4,14
18/03/2024 3:58,16,53,197,257,31,0,23,0,4,4,16
18/03/2024 4:03,16,54,199,248,31,0,23,0,4,4,17
18/03/2024 4:08,16,54,196,322,31,0,23,0,7,7,19
18/03/2024 4:13,16,56,198,347,31,0,23,0,8,8,23
18/03/2024 4:18,16,56,193,273,31,0,23,0,9,9,27
18/03/2024 4:23,16,55,192,250,31,0,23,0,7,7,27
18/03/2024 4:28,16,55,191,252,31,0,23,0,7,7,26
18/03/2024 4:33,16,55,189,215,31,0,23,0,7,7,25
18/03/2024 4:38,16,55,189,205,31,0,23,0,7,7,25
18/03/2024 4:43,16,55,192,230,31,0,23,0,7,7,25
18/03/2024 4:48,16,55,190,234,31,0,23,0,7,7,24
18/03/2024 4:53,16,55,191,251,31,0,23,0,6,6,24
18/03/2024 4:58,16,55,188,241,30,0,23,0,7,7,23
18/03/2024 5:03,16,55,189,242,31,0,23,0,6,6,23
18/03/2024 5:08,16,55,189,212,31,0,22,0,6,6,22
18/03/2024 5:13,16,55,189,223,30,0,22,0,4,4,21
18/03/2024 5:18,16,54,190,239,31,0,23,0,5,5,21
18/03/2024 5:23,16,55,188,228,31,0,22,0,5,5,20
18/03/2024 5:28,16,55,188,243,32,0,22,0,5,5,20
18/03/2024 5:33,16,55,189,257,31,0,22,0,5,5,20
18/03/2024 5:38,15,55,189,253,31,0,22,0,5,5,20
18/03/2024 5:43,15,55,190,255,31,0,22,0,5,5,20
18/03/2024 5:48,15,55,190,242,31,0,22,0,4,4,20
18/03/2024 5:53,15,54,189,230,31,0,22,0,4,4,20
18/03/2024 5:58,15,55,189,259,31,0,22,0,5,5,20
18/03/2024 6:03,15,55,189,227,31,0,22,0,5,5,20
18/03/2024 6:08,15,55,188,220,34,0,22,0,4,4,20
18/03/2024 6:13,15,55,189,244,50,0,23,0,4,4,20
18/03/2024 6:18,15,55,189,253,57,0,22,0,4,4,20
18/03/2024 6:23,15,55,189,246,66,0,22,0,4,4,20
18/03/2024 6:28,15,55,190,233,71,0,22,0,3,3,20
18/03/2024 6:33,15,55,190,227,86,0,22,0,3,3,20
18/03/2024 6:38,15,55,192,253,136,0,22,0,3,3,20
18/03/2024 6:43,15,55,189,231,129,0,22,0,4,4,21
18/03/2024 6:48,15,55,190,223,180,0,22,0,3,3,21
18/03/2024 6:53,15,55,189,223,177,0,22,0,4,4,21
18/03/2024 6:58,15,55,189,247,209,0,22,0,3,3,21
