Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
26/05/2024 11:16,33,57,47,109,701,0,35,1,5,5,87
26/05/2024 11:21,34,58,47,50,701,0,39,1,5,5,146
26/05/2024 11:26,34,59,47,48,702,0,38,1,5,5,114
26/05/2024 11:31,34,56,47,48,702,0,39,1,5,5,114
26/05/2024 11:36,34,56,47,60,702,0,35,1,5,5,82
26/05/2024 11:41,34,56,47,50,702,0,37,1,5,5,93
26/05/2024 11:46,34,58,47,59,701,0,39,1,5,5,143
26/05/2024 11:51,34,56,47,54,702,0,36,1,5,5,83
26/05/2024 11:56,34,60,47,48,702,0,41,1,5,5,230
26/05/2024 12:01,34,57,47,133,702,0,37,1,5,5,126
26/05/2024 12:06,34,58,47,91,703,0,40,1,5,5,156
26/05/2024 12:11,35,55,47,60,701,0,38,1,5,5,121
26/05/2024 12:16,35,57,47,48,702,0,39,1,6,6,160
26/05/2024 12:21,34,53,47,68,702,0,39,1,5,5,140
26/05/2024 12:26,34,54,47,48,702,0,39,1,5,5,168
26/05/2024 12:31,35,53,47,50,702,0,39,1,5,5,98
26/05/2024 12:36,35,55,47,66,702,0,41,1,6,6,127
26/05/2024 12:41,35,51,47,60,702,0,39,1,5,5,85
26/05/2024 12:46,35,58,47,60,702,0,42,1,6,6,213
26/05/2024 12:51,35,51,47,48,702,0,40,1,5,5,103
26/05/2024 12:56,35,54,47,59,702,0,40,1,5,5,179
26/05/2024 13:01,35,53,47,79,702,0,41,1,5,5,143
26/05/2024 13:06,35,51,47,53,703,0,36,1,5,5,80
26/05/2024 13:11,36,50,47,78,702,0,40,1,4,4,148
26/05/2024 13:16,36,53,47,51,702,0,44,1,5,5,231
26/05/2024 13:21,36,52,47,48,702,0,41,1,4,4,201
26/05/2024 13:26,36,50,47,48,702,0,41,1,4,4,149
26/05/2024 13:31,36,51,47,49,702,0,43,1,6,6,198
26/05/2024 13:36,36,49,47,48,703,0,37,1,6,6,113
26/05/2024 13:41,36,51,47,59,702,0,41,1,5,5,168
26/05/2024 13:46,36,54,47,90,710,1,43,1,4,4,230
26/05/2024 13:51,36,53,47,50,702,0,48,1,5,5,307
26/05/2024 13:56,36,50,47,64,702,0,43,1,5,5,174
26/05/2024 14:01,36,50,47,80,702,0,42,1,4,4,235
26/05/2024 14:06,36,51,47,52,701,0,41,1,5,5,149
26/05/2024 14:11,36,48,47,49,702,0,43,1,4,4,163
26/05/2024 14:16,36,53,47,48,702,0,44,1,4,4,220
26/05/2024 14:21,36,54,47,63,702,0,48,1,4,4,261
26/05/2024 14:26,36,54,47,56,701,0,54,1,6,6,415
26/05/2024 14:31,36,54,47,50,702,0,45,1,5,5,202
26/05/2024 14:36,35,56,47,51,702,0,46,1,4,4,202
26/05/2024 14:41,35,56,47,56,702,0,46,1,5,5,241
26/05/2024 14:46,35,53,47,56,703,0,42,1,5,5,142
26/05/2024 14:51,35,54,47,49,702,0,44,1,5,5,195
26/05/2024 14:56,35,52,47,58,701,0,45,1,5,5,191
26/05/2024 15:01,35,50,47,62,702,0,45,1,5,5,211
26/05/2024 15:06,35,54,47,53,701,0,43,1,5,5,168
26/05/2024 15:11,35,52,47,53,702,0,47,1,6,6,227
26/05/2024 15:16,35,53,47,55,703,0,49,1,5,5,333
26/05/2024 15:21,35,53,47,50,701,0,48,1,5,5,282
26/05/2024 15:26,35,56,47,51,702,0,47,1,5,5,210
26/05/2024 15:31,35,56,47,53,702,0,47,1,5,5,247
26/05/2024 15:36,35,55,47,62,702,0,48,1,5,5,245
26/05/2024 15:41,35,56,47,50,702,0,46,1,6,6,216
26/05/2024 15:46,35,56,47,70,702,0,49,1,5,5,268
26/05/2024 15:51,35,53,47,50,702,0,44,1,5,5,125
26/05/2024 15:56,35,57,47,53,702,0,46,1,5,5,242
26/05/2024 16:01,35,59,47,48,702,0,46,1,5,5,241
26/05/2024 16:06,35,55,47,60,701,0,42,1,6,6,143
26/05/2024 16:11,35,55,47,49,702,0,47,1,5,5,218
26/05/2024 16:16,35,54,47,48,702,0,46,1,6,6,164
26/05/2024 16:20,35,55,47,59,710,8,42,1,5,5,147
26/05/2024 16:25,35,54,47,50,702,0,46,1,5,5,201
26/05/2024 16:30,35,56,47,48,702,0,45,1,6,6,182
26/05/2024 16:35,35,59,47,48,702,0,47,1,5,5,182
26/05/2024 16:40,34,59,47,49,702,0,48,1,5,5,296
26/05/2024 16:45,34,59,47,48,702,0,47,1,6,6,260
26/05/2024 16:50,34,61,47,57,702,0,47,1,6,6,199
26/05/2024 16:55,34,64,47,79,702,0,51,1,6,6,336
26/05/2024 17:00,33,63,47,70,703,0,48,1,6,6,254
26/05/2024 17:05,33,65,47,71,703,0,46,1,6,6,197
26/05/2024 17:10,33,68,47,69,702,0,48,1,6,6,285
26/05/2024 17:15,32,69,47,65,703,0,52,1,5,5,285
26/05/2024 17:20,32,70,48,84,703,0,53,1,6,6,345
26/05/2024 17:25,32,70,50,127,702,0,51,1,7,7,185
26/05/2024 17:30,32,70,50,280,703,0,49,1,6,6,181
26/05/2024 17:35,32,71,49,197,702,0,52,1,7,7,224
26/05/2024 17:40,32,72,49,170,557,0,50,1,5,5,217
26/05/2024 17:45,32,72,50,274,500,0,47,1,7,7,144
26/05/2024 17:50,31,72,48,119,277,0,48,1,7,7,231
26/05/2024 17:55,31,73,49,138,145,0,45,1,5,5,121
26/05/2024 18:00,31,73,47,48,144,0,47,1,6,6,122
26/05/2024 18:05,31,72,47,48,93,0,43,1,7,7,98
26/05/2024 18:10,31,74,47,48,16,0,43,1,7,7,159
26/05/2024 18:15,30,74,47,48,4,0,42,1,6,6,80
26/05/2024 18:20,30,75,47,48,3,0,44,1,6,6,169
26/05/2024 18:25,30,75,47,48,3,0,43,1,6,6,141
26/05/2024 18:30,30,76,47,60,2,0,44,1,6,6,140
26/05/2024 18:35,30,75,47,50,4,0,43,1,6,6,113
26/05/2024 18:40,30,75,47,49,3,0,41,1,8,8,74
26/05/2024 18:45,30,75,47,49,3,0,42,1,7,7,122
26/05/2024 18:50,30,75,47,52,3,0,41,1,8,8,80
26/05/2024 18:55,29,75,47,53,5,0,42,1,11,11,113
26/05/2024 19:00,29,75,47,52,4,0,43,1,10,10,203
26/05/2024 19:05,29,76,47,51,4,0,44,1,11,11,252
26/05/2024 19:10,29,75,47,53,3,0,47,1,11,11,160
26/05/2024 19:15,29,76,48,54,4,0,45,1,12,12,161
26/05/2024 19:20,29,75,52,247,3,0,41,1,11,11,66
26/05/2024 19:25,29,75,49,57,1,0,42,1,11,11,84
26/05/2024 19:30,29,75,49,59,3,0,41,1,10,10,73
26/05/2024 19:35,29,76,51,59,3,0,40,1,10,10,81
26/05/2024 19:40,29,77,51,61,3,0,41,1,10,10,124
26/05/2024 19:45,29,77,52,63,3,0,41,1,11,11,118
26/05/2024 19:50,29,77,53,66,3,0,43,1,12,12,169
26/05/2024 19:55,29,77,53,65,4,0,40,1,11,11,74
26/05/2024 20:00,29,77,53,62,3,0,40,1,22,22,127
26/05/2024 20:05,29,78,53,63,4,0,45,1,12,12,167
26/05/2024 20:10,29,77,53,65,4,0,42,1,12,12,71
26/05/2024 20:15,29,78,56,67,3,0,45,1,13,13,179
26/05/2024 20:20,29,79,56,76,4,0,44,1,12,12,143
26/05/2024 20:25,29,79,55,69,4,0,45,1,12,12,131
26/05/2024 20:30,29,78,52,64,3,4,43,1,12,12,84
26/05/2024 20:35,29,78,52,60,3,0,42,1,12,12,128
26/05/2024 20:40,28,78,52,61,3,0,41,1,12,12,63
26/05/2024 20:45,28,78,51,206,4,0,42,1,13,13,118
26/05/2024 20:50,28,79,50,60,3,0,41,1,13,13,109
26/05/2024 20:55,28,79,50,56,4,0,42,1,13,13,111
26/05/2024 21:00,28,78,48,54,3,0,42,1,18,18,113
26/05/2024 21:05,28,79,47,51,3,0,40,1,16,16,100
26/05/2024 21:10,28,79,47,50,4,0,39,1,15,15,77
26/05/2024 21:15,28,79,47,54,3,0,41,1,12,12,87
26/05/2024 21:20,28,79,47,49,4,0,41,1,13,13,78
26/05/2024 21:25,28,79,49,273,4,0,41,1,13,13,64
26/05/2024 21:30,28,79,47,48,4,0,39,1,11,11,50
26/05/2024 21:35,28,80,47,48,4,0,42,1,13,13,208
26/05/2024 21:40,28,80,47,48,3,0,44,1,13,13,74
26/05/2024 21:45,28,79,47,48,3,0,41,1,11,11,48
26/05/2024 21:50,28,80,47,48,3,0,41,1,14,14,69
26/05/2024 21:55,28,79,47,48,3,0,42,1,16,16,78
26/05/2024 22:00,28,79,47,53,3,0,41,1,11,11,64
26/05/2024 22:05,28,79,47,51,3,0,43,1,12,12,68
26/05/2024 22:10,28,79,47,50,3,0,43,1,12,12,81
26/05/2024 22:15,28,79,47,53,4,0,44,1,18,18,146
26/05/2024 22:20,28,79,47,48,3,0,42,1,13,13,58
26/05/2024 22:25,28,79,47,48,4,0,41,1,12,12,54
26/05/2024 22:30,28,78,47,101,3,0,41,1,11,11,46
26/05/2024 22:35,28,79,47,48,4,0,40,1,12,12,57
26/05/2024 22:40,28,79,47,49,3,0,43,1,12,12,144
26/05/2024 22:45,28,79,47,48,4,0,42,1,12,12,63
26/05/2024 22:50,28,79,47,48,2,0,47,1,11,11,145
26/05/2024 22:55,28,79,47,48,3,0,45,1,12,12,113
26/05/2024 23:00,28,78,47,48,4,0,43,1,12,12,66
26/05/2024 23:05,28,78,47,48,3,0,40,1,11,11,43
26/05/2024 23:10,28,78,47,48,3,0,39,1,10,10,34
26/05/2024 23:15,28,78,47,48,3,0,39,1,10,10,33
26/05/2024 23:20,27,78,47,49,3,0,40,1,10,10,66
26/05/2024 23:25,27,79,47,48,3,0,47,1,12,12,165
26/05/2024 23:30,27,78,47,48,1,0,41,1,10,10,48
26/05/2024 23:35,27,79,47,48,4,0,43,1,11,11,86
26/05/2024 23:40,27,79,47,48,3,0,39,1,11,11,30
26/05/2024 23:45,27,79,47,48,3,0,40,1,11,11,42
26/05/2024 23:50,27,80,47,48,3,0,45,1,12,12,95
26/05/2024 23:55,27,79,47,48,4,0,41,1,12,12,41
27/05/2024 0:00,27,79,47,48,3,0,43,1,12,12,73
27/05/2024 0:05,27,79,47,48,3,0,39,1,11,11,31
27/05/2024 0:10,27,79,47,48,3,0,39,1,9,9,37
27/05/2024 0:15,27,80,47,48,3,0,45,1,10,10,139
27/05/2024 0:20,27,79,47,48,3,0,39,1,10,10,25
27/05/2024 0:25,27,79,47,48,4,0,42,1,11,11,82
27/05/2024 0:30,27,79,47,48,3,0,44,1,10,10,98
27/05/2024 0:35,27,78,47,48,4,0,39,1,9,9,19
27/05/2024 0:40,27,79,47,48,3,0,41,1,10,10,67
27/05/2024 0:45,27,79,47,48,3,0,42,1,12,12,34
27/05/2024 0:50,27,80,47,48,3,0,43,1,13,13,87
27/05/2024 0:55,26,80,47,48,4,0,41,1,11,11,55
27/05/2024 1:00,26,79,47,48,3,0,41,1,10,10,27
27/05/2024 1:05,26,80,47,48,3,0,44,1,10,10,75
27/05/2024 1:10,26,79,47,48,2,0,40,1,10,10,27
27/05/2024 1:15,26,79,47,48,1,0,40,1,11,11,31
27/05/2024 1:20,26,80,47,48,4,0,46,1,11,11,116
27/05/2024 1:25,26,79,47,48,7,0,41,1,9,9,33
27/05/2024 1:30,26,80,47,49,2,0,43,1,12,12,62
27/05/2024 1:35,26,80,47,54,5,0,41,1,11,11,35
27/05/2024 1:40,26,81,47,48,3,0,43,1,11,11,61
27/05/2024 1:45,26,81,47,48,4,0,41,1,12,12,36
27/05/2024 1:50,26,82,47,48,3,0,45,1,11,11,87
27/05/2024 1:55,26,83,47,48,4,0,45,1,11,11,104
27/05/2024 2:00,26,82,47,48,5,0,48,1,11,11,109
27/05/2024 2:05,26,81,47,48,3,0,43,1,11,11,31
27/05/2024 2:10,26,82,47,48,4,0,47,1,12,12,109
27/05/2024 2:15,26,81,47,48,3,0,45,1,10,10,61
27/05/2024 2:20,26,80,47,48,3,0,44,1,11,11,84
27/05/2024 2:25,26,79,47,48,4,0,39,1,10,10,26
27/05/2024 2:30,26,79,47,48,3,0,39,1,9,9,25
27/05/2024 2:35,26,78,47,48,3,0,37,1,9,9,21
27/05/2024 2:40,26,79,47,48,3,0,37,1,10,10,26
27/05/2024 2:45,26,79,47,54,3,0,38,1,11,11,36
27/05/2024 2:50,26,79,47,48,4,0,39,1,10,10,42
27/05/2024 2:55,26,79,47,48,3,0,38,1,11,11,23
27/05/2024 3:00,26,79,47,48,2,0,37,1,12,12,37
27/05/2024 3:05,26,79,47,48,3,0,40,1,11,11,44
27/05/2024 3:10,26,79,47,48,3,0,40,1,10,10,31
27/05/2024 3:15,26,80,47,55,4,0,40,1,11,11,34
27/05/2024 7:37,26,87,46,51,703,0,27,2,17,17,97
27/05/2024 7:42,26,87,47,51,703,0,28,1,15,15,102
27/05/2024 7:47,27,84,47,53,703,0,26,1,13,13,105
27/05/2024 7:52,27,81,47,58,704,0,27,1,13,13,92
27/05/2024 7:57,28,80,47,48,702,0,26,1,13,13,108
27/05/2024 8:02,28,80,47,52,703,0,25,1,13,13,110
27/05/2024 8:07,28,79,47,51,702,0,28,1,12,12,99
27/05/2024 8:12,29,78,47,48,702,0,28,1,14,14,119
27/05/2024 8:17,29,75,47,61,703,0,26,1,15,15,89
27/05/2024 8:22,29,75,47,49,702,0,28,1,13,13,62
27/05/2024 8:27,29,76,47,50,703,0,27,1,12,12,95
27/05/2024 8:32,29,75,47,76,702,0,27,1,12,12,132
27/05/2024 8:37,30,74,52,247,703,0,30,1,13,13,158
27/05/2024 8:42,30,72,47,62,702,0,29,1,13,13,125
27/05/2024 8:47,30,71,48,104,703,0,29,1,13,13,111
27/05/2024 8:52,30,72,47,77,703,0,31,1,14,14,146
27/05/2024 8:57,30,72,53,163,702,0,30,1,14,14,149
27/05/2024 9:02,30,71,48,83,703,0,32,1,13,13,153
27/05/2024 9:07,30,73,47,48,701,0,34,1,14,14,265
27/05/2024 9:12,30,72,47,94,703,0,34,1,13,13,194
27/05/2024 9:17,30,71,50,243,702,0,33,1,13,13,120
27/05/2024 9:22,31,69,48,255,702,0,30,1,12,12,134
27/05/2024 9:27,31,69,54,213,702,0,29,1,12,12,91
27/05/2024 9:32,31,71,48,175,702,0,33,1,12,12,171
27/05/2024 9:37,31,69,47,97,702,0,32,1,13,13,110
27/05/2024 9:42,31,68,47,91,709,1,32,1,13,13,154
27/05/2024 9:47,31,68,47,48,703,0,32,1,12,12,109
27/05/2024 9:52,31,68,47,57,703,0,31,1,12,12,107
27/05/2024 9:57,31,68,47,48,703,0,32,1,12,12,106
27/05/2024 10:02,31,70,47,48,703,0,33,1,13,13,175
27/05/2024 10:07,31,68,47,48,702,0,31,1,13,13,164
27/05/2024 10:12,31,67,47,52,703,0,32,1,12,12,154
27/05/2024 10:17,31,69,47,48,703,0,33,1,12,12,164
27/05/2024 10:22,31,69,47,77,702,0,33,1,14,14,149
27/05/2024 10:27,32,69,47,48,702,0,33,1,13,13,182
27/05/2024 10:32,32,69,47,63,702,0,33,1,14,14,170
27/05/2024 10:37,32,67,47,60,702,0,34,1,14,14,131
27/05/2024 10:42,32,67,48,244,702,0,35,1,15,15,234
27/05/2024 10:47,32,67,47,49,702,0,36,1,13,13,244
27/05/2024 10:52,32,66,47,48,702,0,31,1,13,13,142
27/05/2024 10:57,32,66,47,48,702,0,32,1,13,13,169
27/05/2024 11:02,32,66,47,74,702,0,32,1,13,13,144
27/05/2024 11:07,32,65,47,91,703,0,35,1,13,13,159
27/05/2024 11:12,33,63,47,50,701,0,34,1,13,13,141
27/05/2024 11:17,33,66,47,49,701,0,35,1,12,12,179
27/05/2024 11:22,33,63,47,48,702,0,37,1,12,12,189
27/05/2024 11:27,33,62,47,54,702,0,34,1,13,13,154
27/05/2024 11:32,33,63,47,48,702,0,36,1,12,12,236
27/05/2024 11:37,33,61,47,54,702,0,34,1,11,11,128
27/05/2024 11:42,34,60,51,173,701,0,37,1,13,13,161
27/05/2024 11:47,34,61,48,96,702,0,38,1,11,11,219
27/05/2024 11:52,34,60,47,63,702,0,36,1,12,12,159
27/05/2024 11:57,34,60,47,63,702,0,33,1,11,11,169
27/05/2024 12:02,34,59,47,48,702,0,35,1,11,11,153
27/05/2024 12:07,34,60,47,48,702,0,36,1,11,11,211
27/05/2024 12:12,34,61,47,48,701,0,38,1,11,11,217
27/05/2024 12:17,35,60,47,49,701,0,39,1,10,10,236
27/05/2024 12:22,35,58,47,48,702,0,38,1,11,11,203
27/05/2024 12:27,35,58,47,54,701,0,37,1,10,10,210
27/05/2024 12:32,35,56,47,48,702,0,35,1,11,11,195
27/05/2024 12:37,35,57,47,59,702,0,38,1,11,11,207
27/05/2024 12:42,35,57,47,62,702,0,36,1,12,12,242
27/05/2024 12:47,35,59,47,54,701,0,39,1,12,12,326
27/05/2024 12:52,35,57,47,48,702,0,38,1,11,11,234
27/05/2024 12:57,35,57,47,48,702,0,44,1,12,12,351
27/05/2024 13:02,36,57,47,48,701,0,38,1,11,11,194
27/05/2024 13:07,36,57,47,56,702,0,37,1,11,11,206
27/05/2024 13:12,35,56,47,48,701,0,37,1,11,11,194
27/05/2024 13:17,35,59,47,76,701,0,38,1,11,11,280
27/05/2024 13:22,35,57,47,48,702,0,39,1,25,25,267
27/05/2024 13:27,35,56,47,48,702,0,35,1,11,11,153
27/05/2024 13:32,35,56,48,169,702,0,40,1,12,12,240
27/05/2024 13:37,35,57,47,53,701,0,40,1,11,11,211
27/05/2024 13:42,35,56,47,53,702,0,38,1,11,11,201
27/05/2024 13:47,35,59,47,51,702,0,40,1,10,10,271
27/05/2024 13:52,35,57,47,50,702,0,39,1,11,11,174
27/05/2024 13:57,35,56,47,48,702,0,38,1,10,10,177
27/05/2024 14:02,35,61,47,48,702,0,41,1,11,11,228
27/05/2024 14:07,35,56,47,48,703,0,40,1,10,10,181
27/05/2024 14:12,35,60,47,50,702,0,44,1,11,11,319
27/05/2024 14:17,35,56,48,130,702,0,41,1,11,11,195
27/05/2024 14:22,35,56,48,223,702,0,40,1,10,10,196
27/05/2024 14:27,35,59,47,48,710,1,40,1,10,10,229
27/05/2024 14:32,35,58,47,51,702,0,40,1,10,10,232
27/05/2024 14:37,35,57,47,49,708,4,42,1,9,9,252
27/05/2024 14:42,35,55,47,52,703,0,42,1,9,9,245
27/05/2024 14:47,35,58,47,50,701,0,43,1,10,10,245
27/05/2024 14:52,36,56,52,214,702,0,44,1,9,9,245
27/05/2024 14:57,36,59,51,206,702,0,44,1,10,10,241
27/05/2024 15:02,36,59,49,122,702,0,45,1,10,10,311
27/05/2024 15:07,36,58,47,90,703,0,48,1,12,12,448
27/05/2024 15:12,36,57,47,54,701,0,43,1,9,9,429
27/05/2024 15:17,36,57,47,48,702,0,51,1,10,10,437
27/05/2024 15:22,36,57,47,48,700,0,47,1,12,12,355
27/05/2024 15:27,36,56,47,48,702,0,44,1,10,10,337
27/05/2024 15:32,36,55,47,48,702,0,43,1,9,9,226
27/05/2024 15:37,36,55,47,85,701,0,37,1,9,9,180
27/05/2024 15:42,36,58,47,49,702,0,41,1,10,10,239
27/05/2024 15:47,36,57,47,71,703,0,43,1,8,8,191
27/05/2024 15:52,35,58,47,50,702,0,47,1,9,9,353
27/05/2024 15:57,35,56,47,49,702,0,41,1,14,14,265
27/05/2024 16:02,35,57,47,48,702,0,43,1,10,10,257
27/05/2024 16:07,35,56,47,163,701,0,45,1,20,20,297
27/05/2024 16:12,35,60,47,50,701,0,48,1,21,21,337
27/05/2024 16:17,35,58,47,48,701,0,48,1,10,10,281
27/05/2024 16:22,35,57,47,48,702,0,45,1,10,10,199
27/05/2024 16:27,35,59,47,51,701,0,47,1,9,9,249
27/05/2024 16:32,35,59,47,48,702,0,43,1,10,10,211
27/05/2024 16:37,35,60,47,48,710,4,46,1,10,10,269
27/05/2024 16:42,35,62,47,49,702,0,47,1,10,10,252
27/05/2024 16:47,35,62,49,204,702,0,47,1,9,9,256
27/05/2024 16:52,35,62,47,48,702,0,46,1,13,13,223
27/05/2024 16:57,34,65,47,48,701,0,47,1,17,17,327
27/05/2024 17:02,34,65,47,48,702,0,47,1,15,15,314
27/05/2024 17:07,34,66,47,48,702,0,49,1,14,14,388
27/05/2024 17:12,34,65,47,168,702,0,47,1,12,12,292
27/05/2024 17:17,33,66,48,154,701,0,48,1,12,12,237
27/05/2024 17:22,33,68,52,254,702,0,50,1,12,12,333
27/05/2024 17:27,33,69,47,87,701,0,49,1,12,12,282
27/05/2024 17:32,33,69,50,229,617,0,44,1,10,10,173
27/05/2024 17:37,32,71,47,57,513,0,48,1,13,13,330
27/05/2024 17:42,32,70,49,243,443,0,41,1,12,12,119
27/05/2024 17:47,32,71,48,270,226,0,45,1,10,10,192
27/05/2024 17:52,32,71,47,48,82,0,43,1,11,11,162
27/05/2024 17:57,32,72,47,48,38,0,44,1,11,11,163
27/05/2024 18:02,31,73,47,49,14,0,41,1,10,10,120
27/05/2024 18:07,31,74,47,48,6,0,42,1,11,11,163
27/05/2024 18:12,31,74,47,48,3,0,45,1,10,10,193
27/05/2024 18:17,31,74,47,48,1,0,43,1,11,11,159
27/05/2024 18:22,31,75,47,48,3,0,43,1,11,11,135
27/05/2024 18:27,31,75,47,48,3,0,42,1,10,10,94
27/05/2024 18:32,31,76,47,49,3,0,43,1,11,11,117
27/05/2024 18:37,30,75,47,48,3,0,41,1,11,11,90
27/05/2024 18:42,30,75,47,48,3,0,38,1,11,11,69
27/05/2024 18:47,30,76,47,57,4,0,41,1,10,10,108
27/05/2024 18:52,30,76,47,50,3,0,42,1,11,11,138
27/05/2024 18:57,30,76,47,50,4,0,42,1,10,10,74
27/05/2024 19:02,30,77,47,48,4,0,41,1,11,11,68
27/05/2024 19:07,30,77,47,69,3,0,41,1,12,12,106
27/05/2024 19:12,30,78,47,51,4,0,45,1,14,14,163
27/05/2024 19:17,30,77,49,238,3,0,40,1,17,17,112
27/05/2024 19:22,30,77,47,51,3,0,40,1,20,20,145
27/05/2024 19:27,29,78,48,75,3,0,42,1,16,16,172
27/05/2024 19:32,29,78,49,124,4,0,40,1,16,16,106
27/05/2024 19:37,29,78,48,54,3,0,44,1,15,15,145
27/05/2024 19:42,29,78,49,59,4,0,41,1,14,14,158
27/05/2024 19:47,29,78,49,59,4,0,40,1,16,16,84
27/05/2024 19:52,29,78,50,57,4,0,40,1,16,16,90
27/05/2024 19:57,29,78,50,57,4,0,40,1,16,16,119
27/05/2024 20:02,29,78,50,59,3,0,39,1,17,17,92
27/05/2024 20:07,29,78,51,61,3,0,39,1,16,16,105
27/05/2024 20:12,29,79,51,63,3,0,39,1,17,17,112
27/05/2024 20:17,29,79,54,253,4,0,41,1,18,18,130
27/05/2024 20:22,29,79,53,63,3,0,41,1,16,16,94
27/05/2024 20:27,29,79,54,72,3,0,42,1,18,18,148
27/05/2024 20:32,29,79,52,63,3,0,41,1,15,15,101
27/05/2024 20:37,29,80,52,65,4,0,43,1,17,17,192
27/05/2024 20:42,29,79,50,60,3,0,41,1,19,19,79
27/05/2024 20:47,29,79,49,55,3,0,42,1,15,15,112
27/05/2024 20:52,29,79,48,54,4,0,42,1,15,15,117
27/05/2024 20:57,29,79,47,52,4,0,43,1,17,17,144
27/05/2024 21:02,29,79,47,51,3,0,40,1,18,18,72
27/05/2024 21:07,29,79,47,55,3,0,40,1,17,17,76
27/05/2024 21:12,29,79,47,50,4,0,40,1,18,18,80
27/05/2024 21:17,28,79,47,50,3,0,40,1,17,17,86
27/05/2024 21:22,28,80,47,48,4,0,40,1,17,17,81
27/05/2024 21:27,28,80,47,48,4,0,46,1,17,17,162
27/05/2024 21:32,28,79,47,48,4,0,43,1,14,14,84
27/05/2024 21:37,28,79,47,48,3,0,41,1,14,14,75
27/05/2024 21:42,28,78,47,48,3,0,39,1,13,13,37
27/05/2024 21:47,28,79,47,48,4,0,39,1,15,15,71
27/05/2024 21:52,28,79,47,48,3,0,42,1,15,15,115
27/05/2024 21:57,28,79,47,48,3,0,39,1,13,13,66
27/05/2024 22:02,28,80,47,48,4,0,38,1,12,12,77
27/05/2024 22:07,28,80,47,58,3,0,41,1,14,14,129
27/05/2024 22:12,28,79,47,138,4,0,41,1,13,13,94
27/05/2024 22:17,28,79,47,48,3,0,43,1,13,13,118
27/05/2024 22:22,28,80,47,48,4,0,44,1,14,14,123
27/05/2024 22:27,28,79,47,48,4,0,40,1,13,13,57
27/05/2024 22:32,28,79,47,49,5,0,40,1,13,13,47
27/05/2024 22:37,28,79,47,48,3,0,38,1,13,13,44
27/05/2024 22:42,28,79,47,48,3,0,38,1,13,13,53
27/05/2024 22:47,28,80,47,48,3,0,44,1,12,12,112
27/05/2024 22:52,28,79,47,48,4,0,39,1,13,13,37
27/05/2024 22:57,28,80,47,48,4,0,37,1,12,12,38
27/05/2024 23:02,28,80,47,48,3,0,43,1,14,14,134
27/05/2024 23:11,27,80,48,52,3,0,39,1,12,12,55
27/05/2024 23:16,27,80,47,48,3,0,40,1,12,12,42
27/05/2024 23:21,27,80,47,49,3,0,37,1,11,11,38
27/05/2024 23:26,27,80,47,48,4,0,39,1,12,12,60
27/05/2024 23:31,27,80,47,48,3,0,39,1,12,12,60
27/05/2024 23:36,27,81,47,49,3,0,43,1,15,15,131
27/05/2024 23:41,27,80,47,48,4,0,43,1,14,14,56
27/05/2024 23:46,27,80,47,48,3,0,39,1,12,12,33
27/05/2024 23:51,27,81,47,48,3,4,41,1,14,14,144
27/05/2024 23:56,27,80,47,48,3,0,42,1,13,13,61
28/05/2024 0:01,27,80,47,49,4,0,39,1,12,12,37
28/05/2024 0:06,27,80,47,51,3,0,41,1,11,11,48
28/05/2024 0:11,27,79,47,48,3,0,40,1,12,12,41
28/05/2024 0:16,27,80,47,48,4,0,42,1,11,11,70
28/05/2024 0:21,27,79,47,48,4,0,38,1,11,11,32
28/05/2024 0:26,27,79,47,48,3,0,42,1,11,11,71
28/05/2024 0:31,27,79,47,48,3,0,41,1,12,12,66
28/05/2024 0:36,27,79,47,48,4,0,37,1,12,12,26
28/05/2024 0:41,27,80,47,48,3,0,38,1,11,11,42
28/05/2024 0:46,27,80,47,48,3,0,41,1,12,12,63
28/05/2024 0:51,27,80,47,48,3,0,39,1,12,12,48
28/05/2024 0:56,27,80,47,48,4,0,37,1,13,13,33
28/05/2024 1:01,27,80,47,48,4,0,39,1,11,11,55
28/05/2024 1:06,27,80,47,48,3,0,38,1,13,13,49
28/05/2024 1:11,27,80,47,48,4,0,37,1,11,11,29
28/05/2024 1:16,27,80,47,48,4,0,39,1,10,10,53
28/05/2024 1:21,27,80,47,109,4,0,39,1,10,10,58
28/05/2024 1:26,27,81,47,48,4,0,39,1,11,11,55
28/05/2024 1:31,27,81,47,48,4,0,38,1,12,12,32
28/05/2024 1:36,27,82,47,48,4,0,40,1,11,11,85
28/05/2024 1:41,27,81,47,48,3,0,42,1,11,11,71
28/05/2024 1:46,27,81,47,48,3,0,43,1,10,10,77
28/05/2024 1:51,27,81,47,48,4,0,43,1,10,10,67
28/05/2024 1:56,27,81,47,49,4,1,40,1,9,9,37
28/05/2024 2:01,27,81,47,48,3,0,41,1,11,11,44
28/05/2024 2:06,27,81,47,48,3,0,38,1,10,10,24
28/05/2024 2:11,27,82,47,48,3,0,39,1,11,11,59
28/05/2024 2:16,27,81,47,48,3,0,39,1,11,11,53
28/05/2024 2:21,27,81,47,58,4,0,40,1,11,11,53
28/05/2024 2:26,27,82,47,48,4,0,42,1,14,14,120
28/05/2024 2:31,27,82,47,49,3,0,39,1,12,12,39
28/05/2024 2:36,27,82,47,49,3,0,40,1,11,11,84
28/05/2024 2:41,27,82,47,48,2,0,40,1,12,12,71
